id,carat,cut,color,clarity,depth,table,x,y,z,price
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
86013,0.28,Ideal,G,VS2,62.0,56.0,4.19,4.23,2.61,508
117579,0.59,Premium,F,VS2,60.6,59.0,5.42,5.35,3.27,1764
158226,0.36,Ideal,F,SI1,62.1,55.0,4.59,4.55,2.84,612
90025,0.4,Ideal,E,VS1,62.1,56.0,4.7,4.73,2.93,921
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
41762,1.14,Ideal,J,VS2,60.1,58.0,6.79,6.83,4.09,4766
168644,0.71,Ideal,F,SI1,60.9,58.0,5.75,5.78,3.51,2381
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
69421,0.31,Premium,F,VS2,61.8,58.0,4.35,4.38,2.7,802
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
42727,1.7,Ideal,G,VS2,61.6,56.0,7.64,7.67,4.71,16241
41343,0.72,Good,D,VS1,63.5,56.0,5.68,5.72,3.62,3387
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
71160,0.41,Very Good,E,VVS1,63.0,55.0,4.71,4.74,2.98,1294
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
96169,1.51,Premium,J,SI1,61.5,59.0,7.39,7.31,4.52,7277
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
49512,0.38,Ideal,F,VVS1,61.9,56.0,4.62,4.68,2.88,1142
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
87194,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.7,446
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
12859,1.07,Ideal,G,VS2,62.1,56.0,6.59,6.56,4.08,7177
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833
34807,0.59,Very Good,E,SI2,62.9,59.0,5.38,5.45,3.39,1195
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
111017,0.34,Ideal,I,VVS2,62.4,54.0,4.48,4.45,2.78,765
84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
33436,1.0,Good,F,SI1,64.1,62.0,6.21,6.3,4.02,4274
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
158672,0.38,Ideal,E,VVS2,62.2,57.0,4.66,4.63,2.88,1100
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
96979,0.34,Ideal,D,VVS1,61.5,57.0,4.47,4.5,2.76,1211
150053,1.33,Premium,E,VS2,60.9,60.0,7.12,7.06,4.33,10141
110201,0.41,Very Good,E,SI1,62.9,58.0,4.75,4.72,2.97,905
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
81354,0.71,Very Good,G,VS2,61.9,59.0,5.71,5.73,3.54,2401
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
113500,0.71,Ideal,G,VS2,61.2,57.0,5.74,5.71,3.51,2766
166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
106671,1.02,Premium,I,SI2,62.3,59.0,6.39,6.43,3.99,3607
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
18025,0.3,Ideal,E,VS2,61.2,57.0,4.32,4.35,2.65,658
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
141476,1.27,Ideal,G,VS1,61.2,56.0,7.02,6.96,4.29,9935
87481,1.02,Ideal,H,SI2,61.3,55.0,6.49,6.52,3.99,4398
137589,1.04,Very Good,F,SI1,62.2,60.0,6.42,6.49,4.01,5556
114188,0.3,Ideal,G,IF,61.8,56.0,4.32,4.35,2.68,865
26290,0.7,Very Good,E,VS2,62.5,54.8,5.66,5.73,3.56,2593
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3,1287
115081,1.21,Good,G,VVS2,61.1,62.0,6.8,6.9,4.18,8577
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
124839,1.01,Very Good,F,VS2,63.4,58.0,6.31,6.37,4.02,6257
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
132985,0.5,Premium,D,SI1,60.9,56.0,5.18,5.15,3.14,1436
176683,0.51,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1556
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
133496,1.16,Premium,H,SI1,62.4,58.0,6.7,6.66,4.19,5330
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
30408,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.76,3.55,2166
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
20409,1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
37127,0.91,Premium,E,VS1,62.6,58.0,6.13,6.15,3.84,5222
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
87703,0.35,Very Good,F,SI1,62.2,58.0,4.47,4.5,2.79,568
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
47974,1.6,Ideal,E,SI1,62.7,57.0,7.47,7.43,4.68,13233
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
79081,1.35,Very Good,H,SI1,62.3,57.0,7.04,7.09,4.41,7637
162272,0.31,Premium,D,VS2,61.0,61.0,4.28,4.31,2.62,734
181490,0.7,Very Good,G,SI2,63.1,56.0,5.65,5.6,3.55,2075
168720,1.01,Premium,E,SI1,62.3,58.0,6.38,6.41,3.98,4943
116849,1.05,Ideal,G,VS1,61.9,57.0,6.52,6.47,4.02,6659
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
22848,0.5,Ideal,G,VS2,61.4,56.0,5.13,5.16,3.16,1577
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
88371,0.91,Premium,G,SI2,62.0,58.0,6.19,6.17,3.83,3034
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
40456,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.48,3.99,5578
102641,0.54,Ideal,E,VS2,61.9,56.0,5.22,5.24,3.23,1202
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
46263,1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
81344,0.33,Ideal,E,VS1,61.3,55.0,4.42,4.44,2.72,692
135920,0.4,Premium,E,SI1,61.8,61.0,4.73,4.71,2.91,882
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
172315,0.32,Ideal,G,SI1,60.9,57.0,4.4,4.43,2.68,454
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
93593,0.43,Ideal,D,SI2,62.0,57.0,4.8,4.82,2.98,716
110119,0.33,Ideal,D,SI1,62.8,57.0,4.39,4.35,2.75,803
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
150948,0.57,Ideal,G,VS1,61.9,57.0,5.32,5.35,3.3,1949
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
134135,1.02,Ideal,G,SI2,61.5,57.0,6.44,6.49,3.97,4692
9470,0.3,Good,G,VS1,63.1,53.0,4.26,4.29,2.69,565
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
88362,0.63,Premium,G,VS2,62.1,58.0,5.49,5.46,3.39,1827
149977,0.32,Very Good,H,SI1,62.4,58.0,4.38,4.41,2.74,473
131782,0.9,Ideal,H,VS1,61.2,55.0,6.23,6.25,3.81,4423
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
16737,1.04,Very Good,F,VS1,63.1,56.0,6.4,6.44,4.05,7257
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
78294,1.16,Premium,H,SI1,62.6,55.0,6.75,6.69,4.21,5689
119017,1.01,Premium,G,VS2,62.3,59.0,6.41,6.38,3.99,6108
159841,1.01,Premium,E,SI2,60.6,62.0,6.47,6.42,3.91,4719
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
111905,1.06,Ideal,H,SI2,62.7,55.0,6.52,6.55,4.1,4683
92261,0.3,Ideal,D,SI1,61.9,54.0,4.32,4.35,2.68,569
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
141483,0.3,Ideal,H,VS1,61.5,55.0,4.29,4.32,2.65,524
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
169591,0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
166864,1.51,Very Good,E,SI1,60.7,59.0,7.37,7.43,4.49,10696
181807,0.72,Very Good,G,VS1,62.9,57.0,5.71,5.73,3.59,2964
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
69238,0.32,Ideal,F,VVS2,61.8,55.0,4.37,4.39,2.71,810
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
154540,0.7,Ideal,E,SI1,62.4,56.0,5.71,5.76,3.58,2759
97122,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.43,2.75,854
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
192587,0.31,Ideal,E,VS1,61.0,55.0,4.38,4.42,2.68,636
64234,0.75,Ideal,H,SI1,62.1,53.0,5.82,5.86,3.63,2588
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
76359,0.5,Ideal,D,SI1,62.8,57.0,5.04,5.06,3.17,1448
21652,0.9,Very Good,I,SI1,63.3,57.0,6.09,6.14,3.87,3450
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
43540,1.01,Ideal,E,SI2,61.6,54.0,6.46,6.48,3.99,4666
39164,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.64,4.09,5556
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
73742,1.01,Very Good,H,SI2,59.4,58.0,6.5,6.56,3.88,4284
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
149361,0.7,Ideal,G,VS2,61.6,56.0,5.66,5.68,3.49,3267
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
178203,0.71,Premium,E,VS1,63.0,58.0,5.65,5.66,3.56,2867
27241,0.42,Ideal,F,VS1,61.6,55.0,4.83,4.85,2.98,1031
49456,1.11,Ideal,H,VS2,60.7,56.0,6.68,6.73,4.07,5864
188087,1.0,Premium,F,SI2,60.3,58.0,6.42,6.46,3.89,3640
36525,2.01,Premium,G,SI2,61.8,59.0,8.09,8.05,4.99,17028
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
92489,1.59,Premium,I,SI2,61.9,59.0,7.53,7.43,4.63,8911
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
115115,0.26,Very Good,E,VVS1,63.1,56.0,4.05,4.07,2.56,536
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
151818,0.33,Premium,G,VVS2,61.3,59.0,4.46,4.47,2.73,811
79414,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.43,2.72,966
105299,0.32,Ideal,D,SI1,61.8,57.0,4.41,4.43,2.73,756
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
182902,0.32,Ideal,D,VS2,62.3,54.0,4.39,4.36,2.73,972
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
39323,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.78,2.95,1022
176015,0.34,Ideal,E,SI2,61.5,55.0,4.51,4.56,2.79,490
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
86527,0.33,Premium,H,VS1,61.9,60.0,4.41,4.39,2.72,581
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
81938,1.0,Fair,H,SI1,64.7,57.0,6.25,6.33,4.06,3696
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
93657,0.53,Ideal,D,VS1,60.7,56.0,5.3,5.26,3.2,2026
129697,1.01,Very Good,H,SI1,63.8,56.0,6.26,6.3,3.99,4509
59491,0.34,Very Good,H,VS2,62.8,57.0,4.43,4.46,2.79,505
181889,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.4,2.73,1010
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
121645,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.41,2.74,536
48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
68511,0.33,Ideal,I,SI1,61.9,56.0,4.41,4.45,2.74,595
50599,1.52,Ideal,J,VS1,62.6,56.0,7.35,7.3,4.58,9257
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
149272,0.73,Very Good,G,VS2,60.7,60.0,5.82,5.85,3.55,2846
182984,1.04,Very Good,F,VS2,62.9,57.0,6.51,6.54,4.09,7611
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
53194,1.31,Very Good,H,VS1,61.7,57.0,6.97,7.05,4.32,7950
53489,0.72,Premium,F,SI2,61.6,59.0,5.79,5.81,3.57,1951
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611
151021,0.52,Good,F,SI1,63.6,59.0,5.09,5.12,3.25,1354
64162,2.14,Ideal,J,SI1,62.2,55.0,8.25,8.28,5.16,14350
141106,0.54,Very Good,H,VS1,61.9,57.0,5.22,5.23,3.23,1631
1425,0.33,Very Good,F,VS2,61.6,57.0,4.48,4.52,2.78,579
130376,1.03,Ideal,E,SI2,62.3,56.0,6.47,6.44,4.02,4624
32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
168470,1.26,Ideal,G,VS1,61.2,57.0,6.97,7.03,4.28,9810
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
74919,1.5,Ideal,J,VS2,62.0,58.0,7.37,7.33,4.55,8707
141643,0.61,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2141
140652,1.11,Premium,E,SI1,62.2,58.0,6.63,6.57,4.11,5050
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
28560,0.34,Ideal,D,SI2,61.1,57.0,4.46,4.52,2.75,597
60150,1.02,Ideal,F,VS1,61.8,55.0,6.48,6.51,4.02,7644
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
94816,1.55,Ideal,H,VS2,61.0,57.0,7.44,7.47,4.55,15395
105546,0.38,Ideal,F,VS1,62.0,55.0,4.66,4.68,2.89,838
130774,1.6,Premium,G,VS2,62.9,58.0,7.53,7.46,4.72,14103
84829,0.34,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,696
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
188114,0.76,Good,D,SI1,63.2,55.0,5.85,5.83,3.69,2863
167114,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
37198,1.0,Very Good,J,VVS1,62.9,56.0,6.38,6.29,3.98,4032
136044,0.51,Ideal,H,VS2,62.2,55.0,5.08,5.12,3.17,1337
155113,0.38,Ideal,E,VS1,62.1,55.0,4.64,4.67,2.89,957
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
166055,0.36,Ideal,D,VS2,62.6,56.0,4.55,4.53,2.85,829
29051,0.71,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.51,2680
29325,2.04,Premium,I,VS2,60.9,59.0,8.16,8.22,5.0,17053
87223,0.31,Very Good,H,VS2,61.0,56.0,4.38,4.39,2.67,628
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
81548,0.89,Fair,G,SI1,58.1,68.0,6.47,6.37,3.73,2164
46774,0.31,Ideal,E,SI2,62.0,55.0,4.39,4.36,2.72,647
106236,0.73,Very Good,J,VS1,62.2,57.0,5.71,5.76,3.57,2107
39822,0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
99499,0.33,Premium,G,VVS1,61.1,58.0,4.48,4.51,2.75,854
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
170138,0.53,Ideal,F,VS2,61.8,57.0,5.19,5.22,3.21,1585
162409,0.3,Premium,D,VS2,61.1,60.0,4.3,4.33,2.64,710
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
70442,1.51,Ideal,J,VS2,61.9,55.0,7.37,7.42,4.58,8398
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
2206,1.22,Ideal,I,SI2,62.3,57.0,6.77,6.83,4.24,5359
28952,0.97,Good,I,SI1,61.7,65.0,6.36,6.32,3.92,3122
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
31488,0.54,Premium,E,VVS2,61.7,59.0,5.24,5.21,3.23,2498
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
28507,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,565
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
83904,1.01,Ideal,E,SI2,62.5,57.0,6.37,6.43,4.0,4295
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
136017,1.01,Premium,G,SI1,62.7,58.0,6.39,6.35,3.99,4718
172317,1.43,Premium,I,SI1,62.2,60.0,7.17,7.12,4.46,6321
102302,0.3,Ideal,H,VS2,61.1,56.0,4.32,4.32,2.63,608
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
184402,0.5,Ideal,G,VS2,61.4,57.0,5.1,5.12,3.14,1443
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
116243,2.01,Premium,I,VS2,62.1,59.0,7.98,8.11,4.99,18107
135085,0.41,Ideal,H,SI1,61.3,57.0,4.78,4.75,2.92,876
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
122814,0.41,Premium,D,SI2,62.7,59.0,4.72,4.76,2.97,683
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
10323,1.61,Ideal,G,VS2,62.3,55.0,7.44,7.51,4.67,12499
86561,0.72,Very Good,G,SI1,60.4,62.0,5.73,5.71,3.46,2482
67236,1.0,Premium,E,SI1,58.9,61.0,6.54,6.57,3.83,5394
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
140145,1.01,Very Good,E,VS1,62.3,59.0,6.36,6.42,3.96,7367
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
