id,carat,cut,color,clarity,depth,table,x,y,z,price
26662,0.42,Premium,F,VVS1,60.0,59.0,4.85,4.85,2.91,1323
10,1.01,Very Good,G,VS2,63.1,57.0,6.4,6.34,4.03,5914
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
138028,0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
156253,1.11,Premium,G,SI2,62.4,59.0,6.66,6.61,4.13,4854
132438,0.32,Ideal,H,VS2,62.6,55.0,4.39,4.36,2.74,689
57614,1.15,Very Good,G,SI1,60.6,60.0,6.72,6.76,4.08,6213
37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
9039,1.3,Ideal,G,VS1,62.4,57.0,6.95,6.99,4.35,9920
188258,1.55,Premium,E,VS2,58.7,62.0,7.5,7.43,4.4,13037
115371,1.09,Ideal,E,SI2,61.5,56.0,6.63,6.58,4.06,4580
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
42972,0.92,Ideal,E,SI1,62.3,56.0,6.24,6.26,3.89,3854
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
79611,0.42,Ideal,D,VS1,61.3,57.0,4.8,4.82,2.95,1140
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
116929,0.31,Premium,G,VVS1,60.3,59.0,4.41,4.39,2.65,1046
173316,1.56,Premium,D,SI2,60.6,58.0,7.59,7.48,4.59,9290
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
152162,0.27,Very Good,E,VVS2,61.3,61.0,4.12,4.16,2.55,575
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
62231,0.74,Premium,E,VS1,61.3,59.0,5.84,5.88,3.59,3370
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
54150,0.73,Premium,D,SI1,61.3,59.0,5.79,5.76,3.54,2913
187602,0.77,Ideal,F,VS1,62.5,54.0,5.87,5.9,3.69,3357
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
83122,1.51,Premium,J,SI1,62.7,60.0,7.33,7.29,4.58,7421
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
124566,1.01,Premium,E,SI1,58.6,56.0,6.62,6.66,3.89,5174
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
44119,0.31,Ideal,G,VVS1,62.5,54.0,4.39,4.35,2.73,964
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200
21240,1.03,Ideal,I,VS2,61.1,56.0,6.51,6.56,4.0,6060
28387,1.75,Ideal,I,VS2,62.4,57.0,7.72,7.69,4.81,14428
71479,1.5,Ideal,E,VS2,61.9,55.0,7.27,7.33,4.51,14900
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
191576,1.62,Ideal,E,SI2,63.0,57.0,7.49,7.45,4.71,10827
10887,2.06,Good,G,SI2,62.9,62.0,8.06,8.09,5.08,15653
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
85351,0.9,Very Good,D,SI1,62.4,58.0,6.11,6.13,3.83,4195
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
61918,1.51,Ideal,D,SI1,61.8,54.0,7.37,7.41,4.57,14860
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
167052,0.33,Ideal,E,IF,61.4,56.0,4.43,4.5,2.74,946
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
51042,1.03,Very Good,F,SI2,62.0,59.0,6.52,6.49,4.03,4503
72929,2.07,Ideal,G,SI2,61.6,57.0,8.19,8.24,5.05,17027
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
7246,1.17,Ideal,G,VS2,61.7,53.0,6.78,6.82,4.2,7485
34726,0.73,Ideal,I,VS2,61.8,56.0,5.77,5.79,3.57,2694
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
82616,0.7,Good,D,VS2,63.3,58.0,5.61,5.59,3.55,2803
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
148456,1.5,Premium,I,VS1,62.1,60.0,7.36,7.28,4.53,9548
108978,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
134790,0.32,Ideal,F,VS2,61.8,55.0,4.4,4.37,2.71,645
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
87804,0.31,Ideal,F,VVS1,62.6,55.0,4.32,4.38,2.72,926
57440,0.41,Premium,G,VVS1,61.3,58.0,4.76,4.72,2.91,1197
162322,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.55,2.77,796
193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
19332,1.16,Ideal,I,SI2,62.7,55.0,6.7,6.74,4.21,5373
51148,0.34,Very Good,G,SI2,62.3,59.0,4.46,4.48,2.79,447
176149,0.76,Premium,H,SI1,59.4,59.0,5.96,5.93,3.54,2307
176871,1.12,Ideal,D,SI2,62.5,57.0,6.62,6.66,4.15,5515
28898,2.03,Ideal,H,SI2,62.1,57.0,8.06,8.12,5.04,14948
28612,0.57,Premium,G,SI1,61.2,58.0,5.35,5.32,3.26,1448
72034,0.31,Ideal,G,SI2,62.4,56.0,4.34,4.38,2.72,408
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
150119,1.01,Ideal,E,SI1,61.6,57.0,6.49,6.44,3.98,6663
82194,0.39,Premium,G,SI1,61.7,59.0,4.65,4.67,2.88,874
191471,1.01,Premium,F,SI2,61.2,60.0,6.47,6.39,3.93,4158
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
174591,1.11,Very Good,I,VS1,62.1,58.0,6.63,6.67,4.13,5824
30506,0.71,Ideal,G,VVS2,61.6,56.0,5.75,5.77,3.55,2918
181242,1.5,Good,G,SI1,60.2,64.0,7.32,7.28,4.41,9756
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
1291,0.7,Very Good,E,VS2,63.4,56.0,5.58,5.61,3.55,2610
42113,2.51,Ideal,H,SI1,62.6,55.0,8.7,8.65,5.44,18275
94478,0.3,Ideal,I,VS1,61.0,57.0,4.31,4.34,2.64,630
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
177822,0.41,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,1153
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
121936,1.05,Premium,H,SI1,62.6,59.0,6.49,6.44,4.05,4936
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
174942,0.9,Very Good,G,SI2,60.4,61.0,6.22,6.28,3.77,4493
166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
2808,0.4,Ideal,D,SI2,62.1,56.4,4.73,4.72,2.93,855
26656,1.5,Premium,G,VS1,62.1,59.0,7.29,7.32,4.54,14603
7215,1.51,Premium,F,SI2,62.0,58.0,7.35,7.28,4.54,9103
138318,0.85,Ideal,E,SI1,62.0,56.0,6.09,6.07,3.77,3510
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
159694,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.74,4.21,9596
156648,0.31,Premium,I,VS2,62.7,58.0,4.31,4.27,2.7,435
135455,0.31,Very Good,I,SI1,62.0,58.0,4.3,4.33,2.68,459
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
18349,1.01,Good,E,VS2,63.8,56.0,6.34,6.32,4.04,7177
89843,1.01,Ideal,I,SI1,61.6,57.0,6.44,6.49,3.98,4108
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
186292,1.22,Ideal,G,SI1,62.3,58.0,6.8,6.83,4.24,5408
71920,0.59,Ideal,E,VS1,62.2,60.0,5.34,5.38,3.33,2137
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
22307,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.8,2.96,717
78578,0.51,Ideal,G,VVS2,62.1,56.0,5.13,5.1,3.18,2155
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111
53196,0.3,Ideal,F,VS1,61.5,54.0,4.33,4.36,2.67,670
28705,0.55,Very Good,G,VS2,61.5,57.0,5.27,5.28,3.24,1580
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
36313,0.31,Ideal,G,SI1,62.0,55.0,4.37,4.34,2.7,593
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
24755,1.05,Premium,F,VS2,60.1,59.0,6.59,6.54,3.95,6279
172650,0.41,Good,E,SI1,63.7,56.0,4.74,4.7,2.99,898
60258,1.02,Good,F,SI1,64.1,58.0,6.37,6.31,4.07,6181
19093,0.25,Ideal,G,VVS1,61.9,56.0,4.06,4.08,2.53,532
70515,0.71,Ideal,F,VS2,60.1,57.0,5.78,5.81,3.49,2716
43964,1.03,Ideal,H,SI2,61.8,57.0,6.47,6.51,4.01,3959
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
117453,0.72,Ideal,E,VS2,61.8,56.0,5.73,5.77,3.55,3068
63270,0.75,Ideal,E,VS1,61.9,56.0,5.81,5.84,3.6,3798
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
70260,1.22,Ideal,G,VS2,61.4,55.0,6.87,6.93,4.23,8347
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
9622,2.34,Ideal,I,SI2,62.6,55.0,8.44,8.51,5.29,9850
140652,1.11,Premium,E,SI1,62.2,58.0,6.63,6.57,4.11,5050
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
43798,1.05,Very Good,H,VS2,61.1,57.0,6.53,6.55,4.0,5763
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
74747,0.27,Very Good,G,VVS1,62.2,58.0,4.16,4.2,2.61,552
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
140631,1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
106735,2.08,Premium,G,VS2,61.6,58.0,8.15,8.21,5.02,18398
126620,0.75,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.62,3516
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
60772,1.3,Ideal,I,VS1,63.0,56.0,6.93,6.96,4.38,7086
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
150676,2.05,Ideal,J,VVS2,61.9,57.0,8.14,8.23,5.06,14027
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
65264,0.34,Ideal,G,IF,60.8,57.0,4.49,4.52,2.74,956
147612,0.3,Very Good,G,VVS2,62.5,56.0,4.29,4.32,2.69,684
159997,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.71,2.93,663
107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
192816,0.51,Very Good,G,VVS2,63.5,58.0,5.07,5.1,3.23,1974
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
17803,0.26,Ideal,H,VVS1,62.7,55.0,4.06,4.09,2.55,522
148750,1.2,Ideal,E,VS2,61.9,56.0,6.8,6.74,4.19,8602
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
118241,0.41,Premium,I,VVS1,61.5,58.0,4.78,4.74,2.92,1063
27181,1.04,Ideal,H,SI1,61.8,57.0,6.47,6.51,4.01,4912
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
55456,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3796
41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
155574,1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
128131,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.25,3.17,1793
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
158645,0.9,Premium,E,SI2,60.4,59.0,6.16,6.19,3.73,3300
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
42050,1.0,Premium,D,SI2,62.4,61.0,6.34,6.29,3.94,4475
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
44350,1.23,Ideal,G,VVS2,61.5,57.0,6.87,6.9,4.23,10859
123942,1.01,Fair,I,SI1,66.1,55.0,6.29,6.25,4.15,3071
84499,0.52,Ideal,D,VS1,61.3,56.0,5.22,5.22,3.19,2022
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
152277,0.58,Ideal,H,VS1,61.6,57.0,5.34,5.39,3.3,1761
109532,1.02,Premium,J,SI2,60.8,58.0,6.53,6.47,3.95,3823
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
25362,0.4,Ideal,E,VS1,61.2,55.0,4.75,4.8,2.93,991
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
135877,1.02,Good,D,VS2,63.7,58.0,6.38,6.34,4.05,5914
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
147450,1.01,Premium,F,SI1,60.8,58.0,6.45,6.4,3.9,4351
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
124916,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.38,3.97,5453
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
171278,2.01,Premium,G,SI2,60.0,62.0,8.21,8.14,4.92,15153
101524,1.6,Ideal,I,VS1,62.1,54.0,7.51,7.49,4.66,15076
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
112516,1.01,Very Good,F,SI2,60.9,60.0,6.46,6.51,3.93,4355
63344,1.28,Ideal,G,VS2,61.9,56.0,6.93,6.96,4.3,8190
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
71363,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.29,2.69,776
123413,0.3,Good,H,SI1,63.3,56.0,4.27,4.3,2.71,472
175850,0.57,Ideal,F,VVS1,61.1,57.0,5.39,5.34,3.27,2834
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
151968,1.34,Premium,H,SI1,62.0,58.0,7.05,7.0,4.36,6673
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
86893,0.3,Ideal,F,VVS2,62.3,54.0,4.29,4.34,2.69,638
41140,0.31,Very Good,G,VS2,61.0,62.0,4.3,4.35,2.64,544
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
79103,0.3,Ideal,F,IF,61.6,57.0,4.32,4.29,2.65,956
7837,0.72,Ideal,F,VS1,61.7,57.0,5.74,5.78,3.55,3669
90059,1.2,Premium,G,SI2,61.8,56.0,6.84,6.78,4.21,6208
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
36538,2.05,Very Good,H,SI1,61.9,57.0,8.08,8.13,5.02,17953
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
143295,0.5,Premium,D,SI2,60.4,60.0,5.14,5.05,3.09,1250
20934,0.34,Very Good,E,SI1,63.0,57.0,4.44,4.48,2.81,596
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
60542,1.12,Ideal,G,VS2,62.2,57.0,6.68,6.65,4.15,6720
61702,0.7,Ideal,E,VS1,60.9,57.0,5.72,5.75,3.48,2937
13151,0.31,Very Good,G,VVS2,62.3,55.0,4.35,4.41,2.73,627
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
173101,0.41,Premium,F,VS2,62.6,57.0,4.72,4.68,2.94,1107
94623,0.79,Ideal,H,VS2,62.5,56.0,5.91,5.87,3.68,3171
37076,0.3,Ideal,F,VVS2,60.5,58.0,4.33,4.35,2.63,694
80456,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.41,2.69,680
120403,0.5,Good,E,SI1,63.1,56.0,5.01,5.04,3.17,1313
133085,0.73,Very Good,F,SI1,61.9,59.0,5.72,5.77,3.55,2622
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
68744,1.2,Ideal,I,SI2,62.2,59.0,6.71,6.75,4.19,4405
140194,0.38,Ideal,H,VS2,62.6,57.0,4.63,4.66,2.89,700
16161,0.31,Ideal,E,VS2,62.2,56.0,4.3,4.33,2.69,680
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
2062,1.47,Ideal,I,SI1,62.3,55.0,7.28,7.3,4.54,8457
146446,0.42,Ideal,D,VVS2,61.0,55.0,4.84,4.86,2.96,1168
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
136763,0.38,Ideal,I,VS1,61.9,56.0,4.67,4.71,2.9,803
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
56042,0.34,Ideal,E,VS2,61.0,56.0,4.55,4.52,2.77,984
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
62516,0.31,Ideal,F,VS2,62.3,56.0,4.33,4.29,2.68,802
185611,0.37,Ideal,D,VVS2,61.2,56.0,4.61,4.63,2.82,1092
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
37343,0.31,Ideal,G,IF,61.8,54.0,4.36,4.39,2.7,949
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
178200,0.9,Good,I,VS2,63.8,59.0,6.04,6.08,3.87,3291
71680,0.34,Ideal,G,SI1,61.0,56.0,4.52,4.54,2.76,486
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
40518,0.57,Ideal,F,VVS2,62.0,54.0,5.36,5.28,3.3,2100
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
112054,0.9,Very Good,G,SI1,59.8,61.0,6.24,6.3,3.73,4428
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
78129,0.9,Ideal,H,SI1,62.7,57.0,6.14,6.1,3.84,3669
177296,0.31,Ideal,E,VS2,62.6,57.0,4.39,4.37,2.74,872
38043,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.49,2.78,668
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
185038,0.54,Good,F,VS1,63.3,56.0,5.12,5.15,3.25,1636
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
161236,0.32,Very Good,G,SI1,63.0,58.0,4.35,4.37,2.75,591
176405,0.7,Premium,F,VS2,60.0,59.0,5.75,5.78,3.46,2841
95524,0.42,Very Good,E,VS2,58.5,59.0,4.92,4.94,2.88,958
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
170148,0.32,Good,G,VVS1,63.9,57.0,4.34,4.33,2.77,1117
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
160355,0.26,Ideal,F,VVS2,62.7,55.0,4.07,4.1,2.56,530
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
